"","year","make","model","vclass","displ","tran","cyl","drive","fueltype","tcharger","scharger","guzzler","cty","hwy","cmb","pv","lv","country"
"1973",2004,"Mercedes-Benz","CLK320 (Cabriolet)","Subcompact Cars",3.2,"Automatic 5-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,18,24,20,76,9," Germany"
"1974",2004,"Mercedes-Benz","CLK500","Subcompact Cars",5,"Automatic 5-spd","8","Rear-Wheel Drive","Premium",FALSE,FALSE,TRUE,15,21,17,82,10," Germany"
"1975",2004,"Mercedes-Benz","CLK500 (Cabriolet)","Subcompact Cars",5,"Automatic 5-spd","8","Rear-Wheel Drive","Premium",FALSE,FALSE,TRUE,15,21,17,76,9," Germany"
"1976",2004,"Mercedes-Benz","CLK55 AMG","Subcompact Cars",5.4,"Automatic 5-spd","8","Rear-Wheel Drive","Premium",FALSE,FALSE,TRUE,14,20,16,82,10," Germany"
"1977",2004,"Mercedes-Benz","CLK55 AMG (Cabriolet)","Subcompact Cars",5.4,"Automatic 5-spd","8","Rear-Wheel Drive","Premium",FALSE,FALSE,TRUE,14,20,16,76,9," Germany"
"1978",2004,"Acura","TSX","Compact Cars",2.4,"Manual 6-spd","4","Front-Wheel Drive","Premium",FALSE,FALSE,FALSE,19,27,22,91,13," Japan"
"1979",2004,"Acura","TSX","Compact Cars",2.4,"Automatic (S5)","4","Front-Wheel Drive","Premium",FALSE,FALSE,FALSE,20,29,23,91,13," Japan"
"1980",2004,"Audi","A4","Compact Cars",1.8,"Automatic (variable gear ratios)","4","Front-Wheel Drive","Premium",TRUE,FALSE,FALSE,20,27,23,90,13," Germany"
"1981",2004,"Audi","A4","Compact Cars",1.8,"Manual 5-spd","4","Front-Wheel Drive","Premium",TRUE,FALSE,FALSE,20,29,23,90,13," Germany"
"1982",2004,"Audi","A4","Compact Cars",3,"Automatic (variable gear ratios)","6","Front-Wheel Drive","Premium",FALSE,FALSE,FALSE,18,26,21,90,13," Germany"
"1983",2004,"Audi","A4 quattro","Compact Cars",1.8,"Manual 6-spd","4","4-Wheel or All-Wheel Drive","Premium",TRUE,FALSE,FALSE,19,27,22,90,13," Germany"
"1984",2004,"Audi","A4 quattro","Compact Cars",1.8,"Automatic (S5)","4","4-Wheel or All-Wheel Drive","Premium",TRUE,FALSE,FALSE,18,26,21,90,13," Germany"
"1985",2004,"Audi","A4 quattro","Compact Cars",3,"Manual 6-spd","6","4-Wheel or All-Wheel Drive","Premium",FALSE,FALSE,FALSE,16,24,19,90,13," Germany"
"1986",2004,"Audi","A4 quattro","Compact Cars",3,"Automatic (S5)","6","4-Wheel or All-Wheel Drive","Premium",FALSE,FALSE,FALSE,16,23,19,90,13," Germany"
"1987",2004,"Audi","S4","Compact Cars",4.2,"Manual 6-spd","8","4-Wheel or All-Wheel Drive","Premium",FALSE,FALSE,TRUE,13,20,16,90,13," Germany"
"1988",2004,"Audi","S4","Compact Cars",4.2,"Automatic (S6)","8","4-Wheel or All-Wheel Drive","Premium",FALSE,FALSE,FALSE,16,22,18,90,13," Germany"
"1989",2004,"BMW","325i","Compact Cars",2.5,"Manual 5-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,18,27,21,91,11," Germany"
"1990",2004,"BMW","325i","Compact Cars",2.5,"Automatic (S5)","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,17,25,20,91,11," Germany"
"1991",2004,"BMW","325i","Compact Cars",2.5,"Automatic (S6)","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,19,28,22,91,11," Germany"
"1992",2004,"BMW","325xi","Compact Cars",2.5,"Manual 5-spd","6","4-Wheel or All-Wheel Drive","Premium",FALSE,FALSE,FALSE,17,25,20,91,11," Germany"
"1993",2004,"BMW","325xi","Compact Cars",2.5,"Automatic (S5)","6","4-Wheel or All-Wheel Drive","Premium",FALSE,FALSE,FALSE,17,24,20,91,11," Germany"
"1994",2004,"BMW","330i","Compact Cars",3,"Manual 6-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,18,27,21,91,11," Germany"
"1995",2004,"BMW","330i","Compact Cars",3,"Automatic (S5)","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,17,25,20,91,11," Germany"
"1996",2004,"BMW","330i","Compact Cars",3,"Automatic (S6)","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,18,27,21,91,11," Germany"
"1997",2004,"BMW","330xi","Compact Cars",3,"Manual 6-spd","6","4-Wheel or All-Wheel Drive","Premium",FALSE,FALSE,FALSE,18,27,21,91,11," Germany"
"1998",2004,"BMW","330xi","Compact Cars",3,"Automatic (S5)","6","4-Wheel or All-Wheel Drive","Premium",FALSE,FALSE,FALSE,16,23,19,91,11," Germany"
"1999",2004,"Infiniti","G35","Compact Cars",3.5,"Manual 6-spd","6","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,17,24,20,92.5,11.5," Japan"
"2000",2004,"Infiniti","G35","Compact Cars",3.5,"Manual 6-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,17,24,20,92.5,11.5," Japan"
"2001",2004,"Infiniti","G35","Compact Cars",3.5,"Automatic (S5)","6","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,16,23,19,92.5,11.5," Japan"
"2002",2004,"Infiniti","G35","Compact Cars",3.5,"Automatic (S5)","6","4-Wheel or All-Wheel Drive","Regular",FALSE,FALSE,FALSE,16,22,18,92.5,11.5," Japan"
"2003",2004,"Infiniti","G35","Compact Cars",3.5,"Automatic (S5)","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,16,23,19,92.5,11.5," Japan"
"2004",2004,"Infiniti","M45","Compact Cars",4.5,"Automatic (S5)","8","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,16,22,18,91,13," Japan"
"2005",2004,"Jaguar","X-Type","Compact Cars",2.5,"Automatic 5-spd","6","4-Wheel or All-Wheel Drive","Premium",FALSE,FALSE,FALSE,16,24,19,90,16," India"
"2006",2004,"Jaguar","X-Type","Compact Cars",3,"Automatic 5-spd","6","4-Wheel or All-Wheel Drive","Premium",FALSE,FALSE,FALSE,16,23,18,90,16," India"
"2007",2004,"Lexus","IS 300","Compact Cars",3,"Manual 5-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,16,23,18,89,13.5," Japan"
"2008",2004,"Lexus","IS 300","Compact Cars",3,"Automatic (S5)","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,16,22,18,89,13.5," Japan"
"2009",2004,"Mercedes-Benz","C240","Compact Cars",2.6,"Manual 6-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,16,24,19,89,12," Germany"
"2010",2004,"Mercedes-Benz","C320 4matic Sedan","Compact Cars",3.2,"Automatic 5-spd","6","4-Wheel or All-Wheel Drive","Premium",FALSE,FALSE,FALSE,17,24,20,89,12," Germany"
"2011",2004,"Mercedes-Benz","C230 Kompressor","Compact Cars",1.8,"Automatic 5-spd","4","Rear-Wheel Drive","Premium",FALSE,TRUE,FALSE,20,28,23,89,12," Germany"
"2012",2004,"Mercedes-Benz","C230 Kompressor","Compact Cars",1.8,"Manual 6-spd","4","Rear-Wheel Drive","Premium",FALSE,TRUE,FALSE,20,27,23,89,12," Germany"
"2013",2004,"Mercedes-Benz","C230 Kompressor Sports Coupe","Compact Cars",1.8,"Automatic 5-spd","4","Rear-Wheel Drive","Premium",FALSE,TRUE,FALSE,20,28,23,85,16," Germany"
"2014",2004,"Mercedes-Benz","C230 Kompressor Sports Coupe","Compact Cars",1.8,"Manual 6-spd","4","Rear-Wheel Drive","Premium",FALSE,TRUE,FALSE,20,27,23,85,16," Germany"
"2015",2004,"Mercedes-Benz","C240","Compact Cars",2.6,"Automatic 5-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,17,22,19,89,12," Germany"
"2016",2004,"Mercedes-Benz","C240 4matic","Compact Cars",2.6,"Automatic 5-spd","6","4-Wheel or All-Wheel Drive","Premium",FALSE,FALSE,FALSE,17,23,19,89,12," Germany"
"2017",2004,"Mercedes-Benz","C32 AMG","Compact Cars",3.2,"Automatic 5-spd","6","Rear-Wheel Drive","Premium",FALSE,TRUE,TRUE,14,19,16,89,12," Germany"
"2018",2004,"Mercedes-Benz","C320","Compact Cars",3.2,"Manual 6-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,17,24,19,89,12," Germany"
"2019",2004,"Mercedes-Benz","C320 Sports Coupe","Compact Cars",3.2,"Manual 6-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,17,24,19,85,16," Germany"
"2020",2004,"Mercedes-Benz","CL500","Compact Cars",5,"Automatic 7-spd","8","Rear-Wheel Drive","Premium",FALSE,FALSE,TRUE,14,22,17,88,12," Germany"
"2021",2004,"Mercedes-Benz","CL55 AMG","Compact Cars",5.4,"Automatic (S5)","8","Rear-Wheel Drive","Premium",FALSE,TRUE,TRUE,13,19,15,88,12," Germany"
"2022",2004,"Mercedes-Benz","CL600","Compact Cars",5.5,"Automatic 5-spd","12","Rear-Wheel Drive","Premium",TRUE,FALSE,TRUE,12,17,14,88,12," Germany"
"2023",2004,"Acura","3.5RL","Midsize Cars",3.5,"Automatic 4-spd","6","Front-Wheel Drive","Premium",FALSE,FALSE,FALSE,16,22,18,96,15," Japan"
"2024",2004,"Acura","TL","Midsize Cars",3.2,"Manual 6-spd","6","Front-Wheel Drive","Premium",FALSE,FALSE,FALSE,18,28,21,98,12," Japan"
"2025",2004,"Acura","TL","Midsize Cars",3.2,"Automatic (S5)","6","Front-Wheel Drive","Premium",FALSE,FALSE,FALSE,18,26,21,98,12," Japan"
"2026",2004,"Audi","A6","Midsize Cars",3,"Automatic (variable gear ratios)","6","Front-Wheel Drive","Premium",FALSE,FALSE,FALSE,18,25,21,98,15," Germany"
"2027",2004,"Audi","A6 quattro","Midsize Cars",2.7,"Manual 6-spd","6","4-Wheel or All-Wheel Drive","Premium",TRUE,FALSE,FALSE,16,23,19,98,15," Germany"
"2028",2004,"Audi","A6 quattro","Midsize Cars",2.7,"Automatic (S5)","6","4-Wheel or All-Wheel Drive","Premium",TRUE,FALSE,FALSE,16,23,19,98,15," Germany"
"2029",2004,"Audi","A6 quattro","Midsize Cars",3,"Automatic (S5)","6","4-Wheel or All-Wheel Drive","Premium",FALSE,FALSE,FALSE,16,23,19,98,15," Germany"
"2030",2004,"Audi","A6 quattro","Midsize Cars",4.2,"Automatic (S5)","8","4-Wheel or All-Wheel Drive","Premium",FALSE,FALSE,FALSE,15,22,18,98,15," Germany"
"2031",2004,"BMW","525i","Midsize Cars",2.5,"Manual 6-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,17,26,20,99,14," Germany"
"2032",2004,"BMW","525i","Midsize Cars",2.5,"Automatic (S6)","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,17,26,20,99,14," Germany"
"2033",2004,"BMW","530i","Midsize Cars",3,"Manual 6-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,18,27,21,99,14," Germany"
"2034",2004,"BMW","530i","Midsize Cars",3,"Automatic (S6)","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,18,27,21,99,14," Germany"
"2035",2004,"BMW","530i","Midsize Cars",3,"Automatic (S6)","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,17,26,20,99,14," Germany"
"2036",2004,"BMW","545i","Midsize Cars",4.4,"Manual 6-spd","8","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,15,23,18,99,14," Germany"
"2037",2004,"BMW","545i","Midsize Cars",4.4,"Automatic (S6)","8","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,16,24,19,99,14," Germany"
"2038",2004,"BMW","545i","Midsize Cars",4.4,"Automatic (S6)","8","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,15,22,17,99,14," Germany"
"2039",2004,"Cadillac","CTS","Midsize Cars",3.2,"Automatic 5-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,16,23,19,99,13," United States"
"2040",2004,"Cadillac","CTS","Midsize Cars",3.2,"Manual 5-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,17,24,19,99,13," United States"
"2041",2004,"Cadillac","CTS","Midsize Cars",3.6,"Automatic 5-spd","6","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,16,25,19,99,13," United States"
"2042",2004,"Cadillac","CTS-V","Midsize Cars",5.7,"Manual 6-spd","8","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,14,23,17,99,13," United States"
"2043",2004,"Cadillac","Seville","Midsize Cars",4.6,"Automatic 4-spd","8","Front-Wheel Drive","Regular",FALSE,FALSE,FALSE,16,24,19,104,15," United States"
"2044",2004,"Cadillac","Seville","Midsize Cars",4.6,"Automatic 4-spd","8","Front-Wheel Drive","Regular",FALSE,FALSE,FALSE,16,24,19,104,15," United States"
"2045",2004,"Infiniti","I35","Midsize Cars",3.5,"Automatic 4-spd","6","Front-Wheel Drive","Regular",FALSE,FALSE,FALSE,17,24,20,100,15," Japan"
"2046",2004,"Infiniti","Q45","Midsize Cars",4.5,"Automatic (S5)","8","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,16,22,18,102,14," Japan"
"2047",2004,"Jaguar","S-Type 3.0 Litre","Midsize Cars",3,"Automatic 6-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,16,24,19,98,12," India"
"2048",2004,"Jaguar","S-Type 3.0 Litre","Midsize Cars",3,"Manual 5-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,16,24,19,98,12," India"
"2049",2004,"Jaguar","S-Type 4.2 Litre","Midsize Cars",4.2,"Automatic 6-spd","8","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,16,25,19,98,12," India"
"2050",2004,"Jaguar","S-Type R","Midsize Cars",4.2,"Automatic 6-spd","8","Rear-Wheel Drive","Premium",FALSE,TRUE,FALSE,15,22,18,98,12," India"
"2051",2004,"Lexus","ES 330","Midsize Cars",3.3,"Automatic 5-spd","6","Front-Wheel Drive","Regular",FALSE,FALSE,FALSE,18,27,21,96,15," Japan"
"2052",2004,"Lexus","GS 300/GS 430","Midsize Cars",3,"Automatic (S5)","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,16,23,19,100,15," Japan"
"2053",2004,"Lexus","GS 300/GS 430","Midsize Cars",4.3,"Automatic 5-spd","8","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,16,22,18,100,15," Japan"
"2054",2004,"Lincoln","LS","Midsize Cars",3,"Automatic 5-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,17,24,20,104,13," United States"
"2055",2004,"Lincoln","LS","Midsize Cars",3,"Automatic (S5)","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,18,25,21,104,13," United States"
"2056",2004,"Lincoln","LS","Midsize Cars",3.9,"Automatic 5-spd","8","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,15,21,18,104,13," United States"
"2057",2004,"Lincoln","LS","Midsize Cars",3.9,"Automatic (S5)","8","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,15,23,18,104,13," United States"
"2058",2004,"Mercedes-Benz","E320","Midsize Cars",3.2,"Automatic 5-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,17,24,20,97,14," Germany"
"2059",2004,"Mercedes-Benz","E320 4matic","Midsize Cars",3.2,"Automatic 5-spd","6","4-Wheel or All-Wheel Drive","Premium",FALSE,FALSE,FALSE,16,22,19,97,14," Germany"
"2060",2004,"Mercedes-Benz","E500","Midsize Cars",5,"Automatic 7-spd","8","Rear-Wheel Drive","Premium",FALSE,FALSE,TRUE,15,22,17,97,14," Germany"
"2061",2004,"Mercedes-Benz","E500 4matic","Midsize Cars",5,"Automatic 5-spd","8","4-Wheel or All-Wheel Drive","Premium",FALSE,FALSE,TRUE,14,19,16,97,14," Germany"
"2062",2004,"Mercedes-Benz","E55 AMG","Midsize Cars",5.4,"Automatic (S5)","8","Rear-Wheel Drive","Premium",FALSE,TRUE,TRUE,13,19,15,97,14," Germany"
"2063",2004,"Audi","A8 L","Large Cars",4.2,"Automatic (S6)","8","4-Wheel or All-Wheel Drive","Premium",FALSE,FALSE,FALSE,16,22,18,107,15," Germany"
"2064",2004,"BMW","745i","Large Cars",4.4,"Automatic (S6)","8","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,16,24,19,104,18," Germany"
"2065",2004,"BMW","745li","Large Cars",4.4,"Automatic (S6)","8","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,16,24,19,105,18," Germany"
"2066",2004,"BMW","760li","Large Cars",6,"Automatic (S6)","12","Rear-Wheel Drive","Premium",FALSE,FALSE,TRUE,13,21,16,105,18," Germany"
"2067",2004,"Cadillac","Armored Deville","Large Cars",4.6,"Automatic 4-spd","8","Front-Wheel Drive","Regular",FALSE,FALSE,TRUE,13,18,15,NA,NA," United States"
"2068",2004,"Cadillac","DeVille","Large Cars",4.6,"Automatic 4-spd","8","Front-Wheel Drive","Regular",FALSE,FALSE,FALSE,16,24,19,115,19," United States"
"2069",2004,"Cadillac","DeVille","Large Cars",4.6,"Automatic 4-spd","8","Front-Wheel Drive","Regular",FALSE,FALSE,FALSE,16,24,19,115,19," United States"
"2070",2004,"Cadillac","Funeral Coach / Hearse","Large Cars",4.6,"Automatic 4-spd","8","Front-Wheel Drive","Regular",FALSE,FALSE,TRUE,13,18,15,NA,NA," United States"
"2071",2004,"Cadillac","Limousine","Large Cars",4.6,"Automatic 4-spd","8","Front-Wheel Drive","Regular",FALSE,FALSE,TRUE,13,20,16,NA,NA," United States"
"2072",2004,"Jaguar","Vdp 4.2 Litre","Large Cars",4.2,"Automatic 6-spd","8","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,16,25,19,105,16," India"
"2073",2004,"Jaguar","XJ8 4.2 Litre","Large Cars",4.2,"Automatic 6-spd","8","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,16,25,19,105,16," India"
"2074",2004,"Jaguar","XJR 4.2 Litre","Large Cars",4.2,"Automatic 6-spd","8","Rear-Wheel Drive","Premium",FALSE,TRUE,FALSE,15,22,18,105,16," India"
"2075",2004,"Lexus","LS 430","Large Cars",4.3,"Automatic (S6)","8","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,16,23,18,107,16," Japan"
"2076",2004,"Lincoln","Town Car","Large Cars",4.6,"Automatic 4-spd","8","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,15,23,18,112,21," United States"
"2077",2004,"Mercedes-Benz","S430","Large Cars",4.3,"Automatic 7-spd","8","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,16,24,19,106,15," Germany"
"2078",2004,"Mercedes-Benz","S430 4matic","Large Cars",4.3,"Automatic 5-spd","8","4-Wheel or All-Wheel Drive","Premium",FALSE,FALSE,TRUE,15,21,17,106,15," Germany"
"2079",2004,"Mercedes-Benz","S500","Large Cars",5,"Automatic 7-spd","8","Rear-Wheel Drive","Premium",FALSE,FALSE,TRUE,14,22,17,106,15," Germany"
"2080",2004,"Mercedes-Benz","S500 4matic","Large Cars",5,"Automatic 5-spd","8","4-Wheel or All-Wheel Drive","Premium",FALSE,FALSE,TRUE,14,20,16,106,15," Germany"
"2081",2004,"Mercedes-Benz","S55 AMG","Large Cars",5.4,"Automatic (S5)","8","Rear-Wheel Drive","Premium",FALSE,TRUE,TRUE,13,19,15,106,15," Germany"
"2082",2004,"Mercedes-Benz","S600","Large Cars",5.5,"Automatic 5-spd","12","Rear-Wheel Drive","Premium",TRUE,FALSE,TRUE,11,17,13,106,15," Germany"
"2083",2004,"Audi","A4 Avant quattro","Small Station Wagons",1.8,"Manual 6-spd","4","4-Wheel or All-Wheel Drive","Premium",TRUE,FALSE,FALSE,19,28,22,91,28," Germany"
"2084",2004,"Audi","A4 Avant quattro","Small Station Wagons",1.8,"Automatic (S5)","4","4-Wheel or All-Wheel Drive","Premium",TRUE,FALSE,FALSE,18,26,21,91,28," Germany"
"2085",2004,"Audi","A4 Avant quattro","Small Station Wagons",3,"Manual 6-spd","6","4-Wheel or All-Wheel Drive","Premium",FALSE,FALSE,FALSE,16,24,19,91,28," Germany"
"2086",2004,"Audi","A4 Avant quattro","Small Station Wagons",3,"Automatic (S5)","6","4-Wheel or All-Wheel Drive","Premium",FALSE,FALSE,FALSE,16,23,19,91,28," Germany"
"2087",2004,"Audi","S4 Avant","Small Station Wagons",4.2,"Manual 6-spd","8","4-Wheel or All-Wheel Drive","Premium",FALSE,FALSE,TRUE,13,20,16,91,28," Germany"
"2088",2004,"Audi","S4 Avant","Small Station Wagons",4.2,"Automatic (S6)","8","4-Wheel or All-Wheel Drive","Premium",FALSE,FALSE,FALSE,16,22,18,91,28," Germany"
"2089",2004,"BMW","325i Sport Wagon","Small Station Wagons",2.5,"Manual 5-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,18,27,21,91,26," Germany"
"2090",2004,"BMW","325i Sport Wagon","Small Station Wagons",2.5,"Automatic (S5)","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,17,25,20,91,26," Germany"
"2091",2004,"BMW","325i Sport Wagon","Small Station Wagons",2.5,"Automatic (S6)","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,19,28,22,91,26," Germany"
"2092",2004,"BMW","325xi Sport Wagon","Small Station Wagons",2.5,"Manual 5-spd","6","4-Wheel or All-Wheel Drive","Premium",FALSE,FALSE,FALSE,17,24,20,91,26," Germany"
"2093",2004,"BMW","325xi Sport Wagon","Small Station Wagons",2.5,"Automatic (S5)","6","4-Wheel or All-Wheel Drive","Premium",FALSE,FALSE,FALSE,17,24,20,91,26," Germany"
"2094",2004,"Mercedes-Benz","C240 (Wagon)","Small Station Wagons",2.6,"Manual 6-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,15,23,18,89,31," Germany"
"2095",2004,"Mercedes-Benz","C240 (Wagon)","Small Station Wagons",2.6,"Automatic 5-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,17,23,19,89,31," Germany"
"2096",2004,"Mercedes-Benz","C240 4matic (Wagon)","Small Station Wagons",2.6,"Automatic 5-spd","6","4-Wheel or All-Wheel Drive","Premium",FALSE,FALSE,FALSE,17,23,19,89,31," Germany"
"2097",2004,"Mercedes-Benz","C320 4matic (Wagon)","Small Station Wagons",3.2,"Automatic 5-spd","6","4-Wheel or All-Wheel Drive","Premium",FALSE,FALSE,FALSE,17,24,20,89,31," Germany"
"2098",2004,"Audi","A6 Avant quattro","Midsize Station Wagons",3,"Automatic (S5)","6","4-Wheel or All-Wheel Drive","Premium",FALSE,FALSE,FALSE,16,23,19,99,36," Germany"
"2099",2004,"Mercedes-Benz","E320 (Wagon)","Midsize Station Wagons",3.2,"Automatic 5-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,17,24,20,96,41," Germany"
"2100",2004,"Mercedes-Benz","E320 4matic (Wagon)","Midsize Station Wagons",3.2,"Automatic 5-spd","6","4-Wheel or All-Wheel Drive","Premium",FALSE,FALSE,FALSE,16,22,18,96,41," Germany"
"2101",2004,"Mercedes-Benz","E500 (Wagon)","Midsize Station Wagons",5,"Automatic 7-spd","8","Rear-Wheel Drive","Premium",FALSE,FALSE,TRUE,14,22,17,96,41," Germany"
"2102",2004,"Mercedes-Benz","E500 4matic (Wagon)","Midsize Station Wagons",5,"Automatic 5-spd","8","4-Wheel or All-Wheel Drive","Premium",FALSE,FALSE,TRUE,14,20,16,96,41," Germany"
"2103",2004,"Cadillac","Escalade 2WD","Sport Utility Vehicle",5.3,"Automatic 4-spd","8","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,13,17,14,NA,NA," United States"
"2104",2004,"Cadillac","SRX 2WD","Sport Utility Vehicle",3.6,"Automatic 5-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,15,21,17,NA,NA," United States"
"2105",2004,"Cadillac","SRX 2WD","Sport Utility Vehicle",4.6,"Automatic 5-spd","8","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,14,19,16,NA,NA," United States"
"2106",2004,"Infiniti","FX35 RWD","Sport Utility Vehicle",3.5,"Automatic (S5)","6","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,15,22,17,NA,NA," Japan"
"2107",2004,"Infiniti","QX56 2WD","Sport Utility Vehicle",5.6,"Automatic 5-spd","8","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,12,18,14,NA,NA," Japan"
"2108",2004,"Lexus","RX 330 2WD","Sport Utility Vehicle",3.3,"Automatic 5-spd","6","Front-Wheel Drive","Regular",FALSE,FALSE,FALSE,17,24,20,NA,NA," Japan"
"2109",2004,"Lexus","RX 330 2WD","Sport Utility Vehicle",3.3,"Automatic (S5)","6","Front-Wheel Drive","Regular",FALSE,FALSE,FALSE,17,24,20,NA,NA," Japan"
"2110",2004,"Lincoln","Aviator 2WD","Sport Utility Vehicle",4.6,"Automatic 5-spd","8","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,12,17,14,NA,NA," United States"
"2111",2004,"Lincoln","Navigator 2WD","Sport Utility Vehicle",5.4,"Automatic 4-spd","8","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,11,16,13,NA,NA," United States"
"2112",2004,"Acura","MDX 4WD","Sport Utility Vehicle",3.5,"Automatic 5-spd","6","4-Wheel or All-Wheel Drive","Premium",FALSE,FALSE,FALSE,15,21,17,NA,NA," Japan"
"2113",2004,"Audi","Allroad quattro","Sport Utility Vehicle",2.7,"Manual 6-spd","6","4-Wheel or All-Wheel Drive","Premium",TRUE,FALSE,FALSE,14,21,17,NA,NA," Germany"
"2114",2004,"Audi","Allroad quattro","Sport Utility Vehicle",2.7,"Automatic (S5)","6","4-Wheel or All-Wheel Drive","Premium",TRUE,FALSE,FALSE,15,20,17,NA,NA," Germany"
"2115",2004,"Audi","Allroad quattro","Sport Utility Vehicle",4.2,"Automatic (S5)","8","4-Wheel or All-Wheel Drive","Premium",FALSE,FALSE,FALSE,14,19,16,NA,NA," Germany"
"2116",2004,"BMW","X3","Sport Utility Vehicle",2.5,"Manual 6-spd","6","4-Wheel or All-Wheel Drive","Premium",FALSE,FALSE,FALSE,15,22,18,NA,NA," Germany"
"2117",2004,"BMW","X3","Sport Utility Vehicle",2.5,"Automatic (S5)","6","4-Wheel or All-Wheel Drive","Premium",FALSE,FALSE,FALSE,15,22,17,NA,NA," Germany"
"2118",2004,"BMW","X3","Sport Utility Vehicle",3,"Manual 6-spd","6","4-Wheel or All-Wheel Drive","Premium",FALSE,FALSE,FALSE,15,23,18,NA,NA," Germany"
"2119",2004,"BMW","X3","Sport Utility Vehicle",3,"Automatic (S5)","6","4-Wheel or All-Wheel Drive","Premium",FALSE,FALSE,FALSE,14,21,17,NA,NA," Germany"
"2120",2004,"BMW","X5","Sport Utility Vehicle",3,"Manual 6-spd","6","4-Wheel or All-Wheel Drive","Premium",FALSE,FALSE,FALSE,13,20,16,NA,NA," Germany"
"2121",2004,"BMW","X5","Sport Utility Vehicle",3,"Automatic (S5)","6","4-Wheel or All-Wheel Drive","Premium",FALSE,FALSE,FALSE,14,19,16,NA,NA," Germany"
"2122",2004,"BMW","X5","Sport Utility Vehicle",4.4,"Automatic (S6)","8","4-Wheel or All-Wheel Drive","Premium",FALSE,FALSE,FALSE,14,20,16,NA,NA," Germany"
